Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
2016-01-11,10,3204.3,3112.504,33.51,33.51,-0.04,0.04,15.87,15.77,0.0,0.1,32,13
2016-01-11,11,3218.5,3114.069,38.32,38.33,-0.03,0.02,24.49,24.38,0.0,0.11,33,11
2016-01-11,12,3207.7,3098.418,40.74,40.75,-0.04,0.03,30.42,30.14,0.16,0.12,34,12
2016-01-11,13,3208.0,3111.943,38.3,38.24,-0.03,0.09,29.06,28.82,0.11,0.13,34,10
2016-01-11,14,3209.1,3120.686,37.17,37.1,-0.02,0.09,26.48,26.33,0.01,0.14,34,5
2016-01-11,15,3198.2,3124.064,37.16,37.1,-0.02,0.08,28.43,28.29,0.0,0.14,33,4
2016-01-11,16,3265.2,3172.594,38.32,38.23,-0.03,0.12,33.71,33.54,0.0,0.17,32,4
2016-01-11,17,3478.0,3341.842,48.35,48.22,-0.09,0.22,38.67,38.39,0.0,0.28,33,5
2016-01-11,18,3572.2,3524.71,82.73,82.53,-0.25,0.45,82.73,82.0,0.0,0.73,31,4
2016-01-11,19,3521.4,3495.778,64.91,64.85,-0.19,0.25,87.9,87.12,0.0,0.78,30,6
2016-01-11,20,3412.2,3434.101,52.28,52.25,-0.12,0.15,50.13,49.74,0.0,0.39,29,6
2016-01-11,21,3287.2,3324.546,48.96,48.97,-0.1,0.09,42.46,42.17,0.0,0.29,29,4
2016-01-11,22,3096.9,3139.94,38.99,39.03,-0.05,0.01,33.72,33.53,0.0,0.19,28,4
2016-01-11,23,2838.9,2895.762,36.55,36.53,-0.03,0.05,26.89,26.77,0.0,0.12,27,3
2016-01-11,24,2594.2,2673.087,26.63,26.67,0.01,-0.05,15.56,15.5,0.0,0.06,26,2
2016-01-12,1,2524.1,2522.761,24.79,24.74,0.0,0.05,10.59,10.57,0.0,0.02,25,3
2016-01-12,2,2442.9,2444.432,23.11,23.11,0.0,0.0,8.44,8.43,0.0,0.01,25,4
2016-01-12,3,2412.0,2413.698,18.88,18.88,0.0,0.0,0.0,0.0,0.0,0.0,24,4
2016-01-12,4,2431.8,2419.88,17.41,17.4,0.0,0.01,30.91,30.92,0.0,-0.01,24,6
2016-01-12,5,2499.9,2495.074,23.33,23.29,0.0,0.04,31.58,31.56,0.0,0.02,24,5
2016-01-12,6,2705.7,2725.207,28.65,28.53,0.0,0.12,24.89,24.81,0.0,0.08,23,4
2016-01-12,7,3105.8,3106.573,44.74,44.55,0.0,0.19,39.14,38.96,0.0,0.18,22,7
2016-01-12,8,3349.0,3326.162,45.9,45.86,0.0,0.04,36.49,36.27,0.0,0.22,22,7
2016-01-12,9,3365.3,3338.929,42.98,42.96,0.0,0.02,36.55,36.32,0.0,0.23,24,9
2016-01-12,10,3369.2,3286.964,41.27,41.24,0.0,0.03,34.55,34.34,0.0,0.21,26,8
2016-01-12,11,3339.8,3242.647,43.51,43.47,0.0,0.04,33.73,33.54,0.0,0.19,28,7
2016-01-12,12,3309.8,3206.023,39.36,39.25,0.0,0.11,29.9,29.74,0.0,0.16,30,10
2016-01-12,13,3283.7,3187.171,39.25,39.13,0.0,0.12,34.87,34.69,0.0,0.18,32,13
2016-01-12,14,3227.3,3180.745,37.68,37.59,0.0,0.09,32.84,32.66,0.0,0.18,35,17
2016-01-12,15,3216.3,3164.725,37.15,37.05,0.0,0.1,31.66,31.48,0.0,0.18,36,17
2016-01-12,16,3263.1,3212.718,37.93,37.82,0.0,0.11,33.24,33.05,0.0,0.19,37,22
2016-01-12,17,3421.5,3369.921,43.22,43.09,0.0,0.13,37.05,36.82,0.0,0.23,37,25
2016-01-12,18,3578.0,3505.591,61.76,61.55,0.0,0.21,40.23,39.93,0.0,0.3,37,27
2016-01-12,19,3503.9,3454.033,52.48,52.31,0.0,0.17,38.21,37.9,0.0,0.31,36,27
2016-01-12,20,3389.5,3382.909,44.95,44.88,0.0,0.07,37.75,37.47,0.0,0.28,36,29
2016-01-12,21,3251.4,3265.093,40.57,40.5,0.0,0.07,33.98,33.75,0.0,0.23,33,31
2016-01-12,22,3061.0,3068.61,39.65,39.53,0.0,0.12,32.63,32.41,0.0,0.22,33,32
2016-01-12,23,2822.6,2823.086,31.96,31.84,0.0,0.12,19.85,19.73,0.0,0.12,34,32
2016-01-12,24,2558.1,2587.862,35.11,34.99,0.0,0.12,1.18,1.17,0.0,0.01,34,32
2016-01-13,1,2386.3,2438.951,19.47,19.46,0.0,0.01,32.38,32.3,0.0,0.08,33,29
2016-01-13,2,2307.9,2363.898,14.61,14.62,0.0,-0.01,33.7,33.61,0.0,0.09,33,26
2016-01-13,3,2288.3,2351.799,12.43,12.44,0.0,-0.01,23.92,23.85,0.0,0.07,32,26
2016-01-13,4,2304.1,2378.518,12.28,12.29,0.0,-0.01,25.13,25.05,0.0,0.08,27,14
2016-01-13,5,2377.9,2470.267,14.6,14.58,0.0,0.02,31.91,31.78,0.0,0.13,26,14
2016-01-13,6,2609.6,2702.343,28.46,28.34,0.0,0.12,12.38,12.33,0.0,0.05,26,13
2016-01-13,7,2993.1,3085.456,47.13,47.01,0.0,0.12,43.66,42.8,0.63,0.23,25,13
2016-01-13,8,3250.3,3299.438,48.67,48.47,0.01,0.19,48.06,47.73,0.0,0.33,25,13
2016-01-13,9,3276.4,3327.49,45.18,44.96,0.01,0.21,38.05,37.77,0.0,0.28,26,11
2016-01-13,10,3303.2,3339.997,46.72,46.55,0.01,0.16,34.86,34.6,0.0,0.26,26,8
2016-01-13,11,3309.4,3340.562,49.46,49.39,0.01,0.06,36.97,36.7,0.0,0.27,27,6
2016-01-13,12,3311.6,3325.131,47.4,47.38,0.01,0.01,39.66,39.42,0.0,0.24,29,6
2016-01-13,13,3276.6,3305.146,44.37,44.37,0.01,-0.01,37.58,37.36,0.0,0.22,29,5
2016-01-13,14,3260.0,3294.406,41.61,41.59,0.01,0.01,38.49,38.3,0.0,0.19,29,3
2016-01-13,15,3251.0,3281.227,41.5,41.41,0.03,0.06,36.39,36.2,0.0,0.19,29,4
2016-01-13,16,3307.4,3315.273,41.33,41.22,0.03,0.08,36.97,36.75,0.0,0.22,28,0
2016-01-13,17,3460.9,3484.055,44.27,44.17,0.0,0.1,38.99,38.74,0.0,0.25,28,0
2016-01-13,18,3633.9,3672.829,59.16,58.97,0.0,0.19,43.85,43.52,0.0,0.33,26,3
2016-01-13,19,3590.9,3628.94,52.46,52.26,0.0,0.2,40.1,39.79,0.0,0.31,25,2
2016-01-13,20,3489.2,3556.4,49.49,49.42,0.0,0.07,39.4,39.15,0.0,0.25,24,2
2016-01-13,21,3368.9,3443.076,56.76,56.49,0.02,0.25,38.31,38.08,0.0,0.23,24,1
2016-01-13,22,3177.8,3265.144,52.55,52.37,0.01,0.17,43.25,42.94,0.0,0.31,23,0
2016-01-13,23,2941.7,3009.571,42.23,42.11,0.0,0.12,36.03,35.83,0.0,0.2,22,2
2016-01-13,24,2674.2,2773.744,36.84,36.71,0.0,0.13,33.08,32.91,0.0,0.17,22,4
2016-01-14,1,2515.4,2622.05,37.37,37.26,0.0,0.11,28.63,28.46,0.0,0.17,22,4
2016-01-14,2,2439.5,2533.258,36.09,36.0,0.0,0.09,36.65,36.45,0.0,0.2,22,5
2016-01-14,3,2403.5,2501.18,33.78,33.72,0.0,0.06,36.6,36.43,0.0,0.17,22,6
2016-01-14,4,2408.0,2510.438,32.73,32.67,0.0,0.06,22.39,22.29,0.0,0.1,22,7
2016-01-14,5,2479.4,2577.685,36.49,36.37,0.0,0.12,33.25,33.1,0.0,0.15,22,7
2016-01-14,6,2685.5,2788.994,37.72,37.56,0.0,0.16,34.87,34.76,0.0,0.11,22,7
2016-01-14,7,3091.2,3161.791,48.84,48.74,0.0,0.1,34.6,34.5,0.0,0.1,22,7
2016-01-14,8,3328.8,3402.694,51.45,51.45,0.0,0.0,49.93,49.78,0.02,0.13,22,7
2016-01-14,9,3330.6,3452.763,51.42,51.4,0.0,0.02,52.97,52.77,0.0,0.2,22,11
2016-01-14,10,3334.7,3458.404,49.25,49.2,0.0,0.05,56.22,55.93,0.0,0.29,21,15
2016-01-14,11,3339.5,3384.053,44.8,44.85,0.0,-0.05,33.86,33.7,0.0,0.16,24,16
2016-01-14,12,3329.6,3327.333,43.78,43.81,0.0,-0.03,32.04,31.91,0.0,0.13,25,14
2016-01-14,13,3297.5,3288.473,38.6,38.64,0.0,-0.04,30.6,30.48,0.0,0.12,27,14
2016-01-14,14,3266.8,3270.056,36.94,36.97,0.0,-0.03,30.82,30.69,0.0,0.13,28,12
2016-01-14,15,3256.6,3252.29,36.53,36.53,0.0,0.0,31.37,31.27,0.0,0.1,28,11
2016-01-14,16,3310.1,3293.45,36.97,36.97,0.0,0.0,32.07,31.97,0.0,0.1,29,10
2016-01-14,17,3464.8,3444.502,43.66,43.61,0.0,0.05,35.21,35.09,0.0,0.12,29,10
2016-01-14,18,3649.8,3614.895,64.08,64.09,-0.1,0.09,38.31,38.11,0.0,0.2,29,11
2016-01-14,19,3572.0,3567.345,61.05,61.13,-0.09,0.01,36.71,36.5,0.0,0.21,28,12
2016-01-14,20,3464.2,3490.734,46.93,47.01,0.0,-0.08,35.62,35.46,0.0,0.16,28,12
2016-01-14,21,3327.1,3381.044,46.6,46.52,0.0,0.08,34.83,34.65,0.0,0.18,27,12
2016-01-14,22,3129.6,3204.507,37.41,37.28,0.0,0.13,30.16,29.92,0.0,0.24,27,13
2016-01-14,23,2872.4,2962.166,32.81,32.59,0.0,0.22,31.56,31.3,0.0,0.26,27,13
2016-01-14,24,2612.5,2735.659,26.7,26.55,0.0,0.15,27.69,27.48,0.0,0.21,27,15
2016-01-15,1,2414.2,2575.19,21.17,21.11,0.0,0.06,26.16,25.95,0.0,0.21,27,16
2016-01-15,2,2335.8,2481.504,19.46,19.44,0.0,0.02,13.98,13.89,0.0,0.09,28,17
2016-01-15,3,2301.7,2429.187,18.96,18.95,0.0,0.01,16.69,16.62,0.0,0.07,29,19
2016-01-15,4,2313.1,2427.695,18.98,18.95,0.0,0.03,23.91,23.81,0.0,0.1,30,18
2016-01-15,5,2384.6,2483.363,19.95,19.91,0.0,0.04,20.4,20.33,0.0,0.07,29,19
2016-01-15,6,2574.2,2689.733,24.93,24.8,0.0,0.13,28.28,28.18,0.0,0.1,29,20
2016-01-15,7,2935.5,3050.549,29.12,28.97,0.0,0.15,20.8,20.72,0.0,0.08,27,18
2016-01-15,8,3169.9,3279.899,34.9,34.79,0.0,0.11,35.22,35.06,0.0,0.16,28,20
2016-01-15,9,3224.4,3341.906,36.02,35.88,0.0,0.14,31.86,31.7,0.01,0.15,30,22
2016-01-15,10,3238.5,3369.642,33.7,33.55,0.0,0.15,30.02,29.84,0.0,0.18,31,23
2016-01-15,11,3250.5,3356.1,32.5,32.39,0.0,0.11,27.42,27.28,0.0,0.14,32,22
2016-01-15,12,3239.2,3276.883,29.45,29.38,0.0,0.07,24.3,24.19,0.0,0.11,34,22
2016-01-15,13,3205.4,3251.519,29.64,29.6,0.0,0.04,18.14,18.06,0.0,0.08,35,23
2016-01-15,14,3181.2,3211.1,26.97,26.94,0.0,0.03,19.19,19.13,0.0,0.06,37,25
2016-01-15,15,3154.3,3196.376,25.11,25.08,0.0,0.03,16.86,16.81,0.0,0.05,38,27
2016-01-15,16,3182.1,3197.847,27.76,27.73,0.0,0.03,16.48,16.44,0.0,0.04,37,27
2016-01-15,17,3304.7,3317.842,36.05,35.93,0.0,0.12,18.41,18.33,0.0,0.08,37,27
2016-01-15,18,3399.0,3405.243,46.63,46.44,0.0,0.19,25.26,25.1,0.0,0.16,37,29
2016-01-15,19,3332.4,3304.495,36.55,36.43,0.0,0.12,17.27,17.17,0.0,0.1,39,30
2016-01-15,20,3238.4,3204.494,30.65,30.59,0.0,0.06,20.32,20.24,0.0,0.08,39,32
2016-01-15,21,3122.1,3082.379,29.0,28.89,0.0,0.11,18.67,18.59,0.0,0.08,40,34
2016-01-15,22,2931.7,2926.943,25.18,25.1,0.0,0.08,20.93,20.83,0.0,0.1,40,35
2016-01-15,23,2722.4,2729.76,25.3,25.17,0.0,0.13,9.81,9.77,0.0,0.04,41,37
2016-01-15,24,2484.1,2523.18,21.54,21.44,0.0,0.1,59.32,58.92,0.0,0.4,41,38
2016-01-16,1,2263.7,2368.931,20.18,20.06,0.0,0.12,27.75,27.56,0.0,0.19,42,39
2016-01-16,2,2179.2,2272.2,18.31,18.24,0.0,0.07,23.36,23.2,0.0,0.16,42,41
2016-01-16,3,2127.1,2217.122,16.91,16.85,0.0,0.06,18.21,18.1,0.0,0.11,42,41
2016-01-16,4,2106.7,2199.805,15.3,15.25,0.0,0.05,22.89,22.77,0.0,0.12,42,41
2016-01-16,5,2123.4,2218.029,15.3,15.25,0.0,0.05,23.35,23.23,0.0,0.12,41,40
2016-01-16,6,2194.2,2301.469,17.05,16.98,0.0,0.07,23.2,23.06,0.0,0.14,39,38
2016-01-16,7,2327.3,2449.332,22.21,22.06,0.0,0.15,26.16,25.96,0.0,0.2,37,36
2016-01-16,8,2464.2,2615.175,25.43,25.26,0.0,0.17,28.63,28.41,0.0,0.22,37,36
2016-01-16,9,2653.9,2797.415,29.6,29.39,0.0,0.21,39.04,38.69,0.0,0.35,37,36
2016-01-16,10,2763.1,2949.473,29.66,29.42,0.0,0.24,50.82,50.34,0.0,0.48,38,36
2016-01-16,11,2814.2,3040.891,36.57,36.24,0.0,0.33,38.82,38.44,0.0,0.38,38,37
2016-01-16,12,2834.9,3078.3,33.73,33.43,0.0,0.3,37.57,37.13,0.0,0.44,36,34
2016-01-16,13,2829.8,3016.534,31.41,31.17,0.0,0.24,36.13,35.72,0.0,0.41,35,33
2016-01-16,14,2755.8,2961.685,31.27,31.07,0.0,0.2,34.19,33.84,0.0,0.35,37,34
2016-01-16,15,2755.5,2948.414,28.11,27.93,0.0,0.18,34.49,34.14,0.0,0.35,37,34
2016-01-16,16,2769.8,2926.228,29.65,29.44,0.0,0.21,33.53,33.2,0.0,0.33,36,34
2016-01-16,17,2938.2,2994.729,34.19,33.86,0.0,0.33,40.18,39.76,0.0,0.42,37,33
2016-01-16,18,3079.0,3098.274,51.97,51.51,0.0,0.46,47.9,47.4,0.0,0.5,37,33
2016-01-16,19,3080.6,3083.842,42.03,41.65,0.0,0.38,39.85,39.42,0.0,0.43,36,33
2016-01-16,20,3018.7,2993.378,36.75,36.42,0.0,0.33,33.81,33.44,0.0,0.37,35,33
2016-01-16,21,2921.6,2939.481,36.55,36.26,0.0,0.29,38.28,37.91,0.0,0.37,37,34
2016-01-16,22,2806.5,2827.528,31.43,31.17,0.0,0.26,30.15,29.84,0.0,0.31,40,35
2016-01-16,23,2645.8,2679.244,30.48,30.25,0.0,0.23,28.47,28.18,0.0,0.29,40,34
2016-01-16,24,2465.0,2520.131,25.14,24.95,0.0,0.19,25.55,25.29,0.0,0.26,38,32
2016-01-17,1,2337.4,2383.255,26.11,25.93,0.0,0.18,23.95,23.73,0.0,0.22,38,27
2016-01-17,2,2251.3,2293.159,24.24,24.11,0.0,0.13,22.11,21.95,0.0,0.16,37,27
2016-01-17,3,2211.3,2246.811,20.94,20.84,0.0,0.1,15.92,15.81,0.0,0.11,36,27
2016-01-17,4,2196.2,2226.911,19.03,18.94,0.0,0.09,14.27,14.18,0.0,0.09,36,25
2016-01-17,5,2206.6,2241.949,19.29,19.2,0.0,0.09,19.88,19.77,0.0,0.11,35,24
2016-01-17,6,2283.2,2293.649,24.08,23.94,0.0,0.14,26.19,26.03,0.0,0.16,34,23
2016-01-17,7,2392.5,2393.766,24.15,23.97,0.0,0.18,26.07,25.9,0.0,0.17,34,22
2016-01-17,8,2476.4,2476.449,23.36,23.19,0.0,0.17,24.71,24.54,0.0,0.17,33,22
2016-01-17,9,2631.4,2574.354,25.35,25.11,0.0,0.24,19.32,19.17,0.0,0.15,33,23
2016-01-17,10,2721.4,2667.44,28.75,28.44,0.0,0.31,21.88,21.7,0.0,0.18,35,22
2016-01-17,11,2761.7,2778.241,32.31,31.99,0.0,0.32,31.09,30.84,0.0,0.25,35,21
2016-01-17,12,2786.3,2853.889,32.77,32.49,0.0,0.28,33.59,33.32,0.0,0.27,35,21
2016-01-17,13,2796.0,2894.666,34.58,34.3,0.0,0.28,35.68,35.39,0.0,0.29,34,21
2016-01-17,14,2754.4,2902.496,31.91,31.63,0.0,0.28,33.75,33.45,0.0,0.3,35,21
2016-01-17,15,2762.7,2906.775,26.78,26.55,0.0,0.23,36.39,36.03,0.0,0.36,34,21
2016-01-17,16,2799.5,2947.731,32.13,31.85,0.0,0.28,37.26,36.89,0.0,0.37,34,21
2016-01-17,17,2984.8,3092.282,35.98,35.64,0.0,0.34,47.63,47.06,0.0,0.57,33,18
2016-01-17,18,3152.1,3203.025,57.29,56.71,0.0,0.58,78.1,77.07,0.0,1.03,33,18
2016-01-17,19,3162.5,3181.157,50.45,49.99,0.0,0.46,41.25,40.7,0.0,0.55,33,18
2016-01-17,20,3104.6,3115.386,46.66,46.32,0.0,0.34,44.81,44.25,0.0,0.56,31,23
2016-01-17,21,3021.1,3052.702,36.94,36.66,0.0,0.28,42.92,42.44,0.0,0.48,29,26
2016-01-17,22,2866.7,2928.598,35.89,35.61,0.0,0.28,37.09,36.69,0.0,0.4,29,27
2016-01-17,23,2676.8,2765.538,32.12,31.84,0.0,0.28,35.33,34.94,0.0,0.39,29,26
2016-01-17,24,2479.0,2586.151,25.93,25.77,0.0,0.16,30.11,29.78,0.0,0.33,29,26
2016-01-18,1,2399.7,2455.256,29.25,28.97,0.0,0.28,-12.85,-12.74,0.0,-0.11,29,26
2016-01-18,2,2324.0,2378.6,24.74,24.51,0.0,0.23,25.97,25.71,0.0,0.26,29,25
2016-01-18,3,2314.0,2350.719,20.5,20.31,0.0,0.19,24.99,24.76,0.0,0.23,28,25
2016-01-18,4,2314.2,2350.312,20.84,20.65,0.0,0.19,19.51,19.35,0.0,0.16,28,25
2016-01-18,5,2349.8,2415.946,23.21,22.99,0.0,0.22,5.15,5.12,0.0,0.03,27,24
2016-01-18,6,2496.1,2565.531,26.9,26.67,0.0,0.23,-43.6,-43.37,0.0,-0.23,27,24
2016-01-18,7,2776.8,2789.526,35.9,35.83,0.0,0.07,-19.47,-19.4,0.0,-0.07,27,24
2016-01-18,8,3015.1,2956.963,35.51,35.49,0.0,0.02,21.74,21.69,0.0,0.05,28,25
2016-01-18,9,3139.6,3106.461,36.74,36.7,0.0,0.04,30.07,29.99,0.0,0.08,29,24
2016-01-18,10,3263.2,3190.309,38.8,38.71,0.0,0.09,44.12,43.91,0.0,0.21,25,15
2016-01-18,11,3286.2,3243.332,43.49,43.58,0.0,-0.09,58.71,58.51,0.0,0.2,27,14
2016-01-18,12,3302.2,3257.178,43.89,43.96,-0.01,-0.06,53.51,53.31,0.0,0.2,26,12
2016-01-18,13,3291.4,3264.746,42.68,42.73,0.0,-0.05,63.42,63.19,0.0,0.23,26,10
2016-01-18,14,3240.5,3266.977,39.54,39.55,0.0,-0.01,41.34,41.29,0.0,0.05,26,7
2016-01-18,15,3230.4,3280.893,39.43,39.39,0.0,0.04,39.0,38.94,0.0,0.06,26,7
2016-01-18,16,3265.0,3298.937,39.54,39.5,0.0,0.04,39.35,39.3,0.0,0.05,26,6
2016-01-18,17,3459.5,3451.724,50.99,51.05,-0.1,0.04,48.16,48.05,0.0,0.11,26,3
2016-01-18,18,3622.7,3670.195,76.36,76.76,-0.45,0.05,81.8,81.35,0.15,0.3,24,1
2016-01-18,19,3568.6,3627.915,72.8,73.22,-0.41,-0.01,69.83,69.52,0.08,0.23,23,0
2016-01-18,20,3452.8,3562.043,60.91,61.15,-0.25,0.01,64.8,64.58,0.13,0.09,23,0
2016-01-18,21,3341.2,3460.122,54.17,54.38,-0.15,-0.06,96.4,96.03,0.39,-0.02,22,3
2016-01-18,22,3152.9,3283.165,45.11,45.17,-0.03,-0.03,56.3,56.35,0.0,-0.05,21,2
2016-01-18,23,2913.1,3039.509,40.75,40.69,0.0,0.06,51.32,51.25,0.0,0.07,20,2
2016-01-18,24,2675.3,2822.109,37.25,37.17,0.03,0.05,40.97,40.92,0.0,0.05,20,2
2016-01-19,1,2648.4,2694.767,25.85,25.88,0.0,-0.03,23.02,23.0,0.0,0.02,19,1
2016-01-19,2,2517.9,2634.22,23.83,23.91,0.0,-0.08,21.08,21.09,0.0,-0.01,18,1
2016-01-19,3,2509.6,2611.103,21.66,21.71,0.0,-0.05,24.15,24.18,0.0,-0.03,17,1
2016-01-19,4,2518.2,2628.244,21.73,21.79,0.0,-0.06,29.6,29.64,0.0,-0.04,17,1
2016-01-19,5,2595.0,2710.833,23.94,24.0,0.0,-0.06,38.53,38.6,0.0,-0.07,17,1
2016-01-19,6,2814.7,2938.574,30.93,30.87,0.0,0.06,36.37,36.36,0.0,0.01,17,1
2016-01-19,7,3249.5,3320.245,57.88,58.04,-0.13,-0.03,52.24,52.13,0.0,0.11,16,1
2016-01-19,8,3455.0,3526.942,61.25,61.46,-0.16,-0.05,58.0,57.89,0.0,0.11,17,1
2016-01-19,9,3468.2,3554.553,56.39,56.54,-0.1,-0.05,42.96,42.79,0.0,0.17,17,2
2016-01-19,10,3446.1,3572.407,56.37,56.53,-0.08,-0.08,42.47,42.3,0.0,0.17,18,1
2016-01-19,11,3414.3,3608.354,57.33,57.68,-0.26,-0.09,39.71,39.53,0.0,0.18,20,1
2016-01-19,12,3372.0,3595.54,54.29,54.58,-0.19,-0.1,40.71,40.55,0.0,0.16,20,1
2016-01-19,13,3363.7,3541.816,41.96,41.96,0.01,-0.01,52.42,52.23,0.04,0.15,22,2
2016-01-19,14,3340.6,3546.125,41.6,41.55,0.01,0.04,55.13,55.02,0.0,0.11,24,4
2016-01-19,15,3328.4,3560.495,39.83,39.76,0.01,0.06,45.67,45.56,0.0,0.11,24,4
2016-01-19,16,3333.3,3562.002,41.49,41.44,0.0,0.05,60.43,60.31,0.0,0.12,23,3
2016-01-19,17,3479.6,3648.94,50.57,50.68,-0.12,0.01,64.29,64.15,0.0,0.14,24,3
2016-01-19,18,3722.7,3841.259,82.58,83.44,-0.77,-0.09,84.94,84.48,0.11,0.35,23,5
2016-01-19,19,3647.4,3805.679,82.22,82.11,0.3,-0.19,68.49,68.22,0.01,0.26,23,5
2016-01-19,20,3599.5,3727.622,60.33,60.74,-0.35,-0.06,62.72,62.53,0.0,0.19,23,5
2016-01-19,21,3421.6,3611.094,55.57,55.93,-0.23,-0.13,68.34,68.24,0.01,0.09,21,5
2016-01-19,22,3227.0,3410.722,46.26,46.36,-0.03,-0.07,57.81,57.7,0.0,0.11,20,4
2016-01-19,23,2978.4,3145.402,41.08,41.12,0.03,-0.07,51.25,51.13,0.0,0.12,20,4
2016-01-19,24,2729.4,2902.577,32.33,32.28,0.01,0.04,38.88,38.81,0.0,0.07,20,4
2016-01-20,1,2517.8,2753.268,33.68,33.73,0.04,-0.09,45.88,45.86,0.0,0.02,19,5
2016-01-20,2,2428.8,2676.217,31.11,31.13,0.04,-0.06,39.65,39.66,0.0,-0.01,19,6
2016-01-20,3,2415.2,2643.788,26.61,26.63,0.04,-0.06,37.92,37.93,0.0,-0.01,20,6
2016-01-20,4,2418.1,2654.782,26.6,26.6,0.04,-0.04,37.67,37.67,0.0,0.0,20,6
2016-01-20,5,2498.7,2719.746,32.71,32.72,0.04,-0.05,40.21,40.19,0.0,0.02,20,7
2016-01-20,6,2748.9,2937.525,35.97,35.95,0.03,-0.01,48.25,48.19,0.0,0.06,21,7
2016-01-20,7,3129.1,3310.368,52.26,52.13,0.01,0.12,55.31,55.09,0.0,0.22,21,7
2016-01-20,8,3362.8,3511.556,57.11,57.03,0.01,0.07,65.69,65.37,0.06,0.26,20,7
2016-01-20,9,3375.3,3525.675,51.63,51.65,0.0,-0.02,60.58,60.34,0.04,0.2,20,6
2016-01-20,10,3385.4,3509.399,51.66,51.68,0.0,-0.02,57.1,56.92,0.0,0.18,22,6
2016-01-20,11,3370.1,3474.138,45.93,45.91,0.0,0.02,39.71,39.56,0.0,0.15,23,6
2016-01-20,12,3334.1,3429.29,40.78,40.72,0.0,0.06,38.07,37.9,0.0,0.17,26,7
2016-01-20,13,3303.0,3387.234,39.28,39.27,0.0,0.01,37.74,37.55,0.0,0.19,28,7
2016-01-20,14,3285.6,3361.263,38.76,38.72,0.0,0.04,34.24,34.07,0.0,0.17,30,7
2016-01-20,15,3266.6,3359.531,38.62,38.54,0.0,0.08,36.95,36.75,0.0,0.2,31,7
2016-01-20,16,3288.2,3368.884,38.66,38.59,0.0,0.07,36.44,36.26,0.0,0.18,32,7
2016-01-20,17,3426.4,3507.999,40.32,40.18,0.0,0.14,39.29,39.06,0.0,0.23,32,6
2016-01-20,18,3644.4,3700.671,53.2,52.97,0.0,0.23,42.92,42.63,0.0,0.29,30,6
2016-01-20,19,3554.8,3659.85,56.25,56.1,0.0,0.15,54.68,54.39,0.0,0.29,29,7
2016-01-20,20,3476.1,3575.358,50.92,50.85,0.01,0.06,51.75,51.55,0.0,0.2,29,8
2016-01-20,21,3350.7,3451.063,51.08,50.93,0.0,0.15,46.92,46.75,0.0,0.17,29,8
2016-01-20,22,3165.4,3255.352,42.56,42.31,0.0,0.25,42.66,42.36,0.0,0.3,28,8
2016-01-20,23,2914.3,2993.737,40.95,40.64,0.0,0.31,44.58,44.22,0.0,0.36,28,9
2016-01-20,24,2658.1,2756.971,37.06,36.84,0.0,0.22,38.73,38.42,0.0,0.31,27,8
2016-01-21,1,2504.3,2617.371,43.33,43.05,0.0,0.28,43.57,43.2,0.0,0.37,26,8
2016-01-21,2,2423.8,2541.658,43.43,43.19,0.0,0.24,41.78,41.41,0.0,0.37,26,8
2016-01-21,3,2407.4,2513.804,44.51,44.28,0.0,0.23,38.87,38.56,0.0,0.31,25,9
2016-01-21,4,2422.5,2526.595,44.76,44.54,0.0,0.22,37.82,37.54,0.0,0.28,24,9
2016-01-21,5,2495.0,2601.741,45.17,44.92,0.0,0.25,37.85,37.59,0.0,0.26,23,9
2016-01-21,6,2726.0,2827.39,45.56,45.23,0.0,0.33,38.13,37.88,0.0,0.25,23,8
2016-01-21,7,3122.8,3199.446,49.19,49.01,0.0,0.18,37.0,36.78,0.0,0.22,22,9
2016-01-21,8,3342.6,3409.731,56.26,56.26,0.0,0.0,50.07,49.83,0.0,0.24,22,9
2016-01-21,9,3351.0,3415.826,56.42,56.43,0.0,-0.01,38.54,38.42,0.0,0.12,23,9
2016-01-21,10,3371.2,3383.238,45.77,45.64,0.0,0.13,30.71,30.53,0.0,0.18,24,9
2016-01-21,11,3352.7,3341.141,50.86,50.87,0.0,-0.01,25.51,25.36,0.0,0.15,27,9
2016-01-21,12,3318.3,3311.983,44.96,44.96,0.0,0.0,33.99,33.82,0.0,0.17,29,8
2016-01-21,13,3289.5,3280.309,39.59,39.5,0.0,0.09,23.04,22.93,0.0,0.11,30,7
2016-01-21,14,3272.6,3259.627,38.8,38.7,0.0,0.1,16.59,16.52,0.0,0.07,31,7
2016-01-21,15,3239.6,3249.154,38.12,38.03,0.0,0.09,23.87,23.79,0.0,0.08,32,7
2016-01-21,16,3277.6,3279.616,38.14,38.06,0.0,0.08,23.31,23.22,0.0,0.09,32,5
2016-01-21,17,3435.3,3416.551,40.4,40.36,0.0,0.04,29.23,29.1,0.0,0.13,31,4
2016-01-21,18,3647.6,3623.709,63.3,63.31,0.0,-0.01,40.8,40.6,0.0,0.2,30,6
2016-01-21,19,3555.3,3606.431,62.73,62.78,0.0,-0.05,39.18,38.95,0.0,0.23,28,5
2016-01-21,20,3497.1,3544.687,56.36,56.36,0.0,0.0,38.28,38.07,0.0,0.21,27,5
